"","x"
"3909","3"
"3910","3"
"3911","3"
"3912","4"
"3913","4"
"3914","4"
"3915","4"
"3916","4"
"3917","4"
"3918","4"
"3919","4"
"3920","3"
"3921","3"
"3922","3"
"3923","4"
"3924","3"
"3925","3"
"3926","4"
"3927","1"
"3928","1"
"3929","5"
"3930","5"
"3931","5"
"3932","4"
"3933","4"
"3934","4"
"3935","4"
"3936","4"
"3937","4"
"3938","4"
"3939","4"
"3940","4"
"3941","3"
"3942","4"
"3943","4"
"3944","4"
"3945","4"
"3946","3"
"3947","3"
"3948","4"
"3949","3"
"3950","3"
"3951","3"
"3952","3"
"3953","4"
"3954","4"
"3955","4"
"3956","4"
"3957","4"
"3958","4"
"3959","4"
"3960","4"
"3961","4"
"3962","4"
"3963","4"
"3964","3"
"3965","3"
"3966","3"
"3967","3"
"3968","4"
"3969","3"
"3970","4"
"3971","4"
"3972","3"
"3973","3"
"3974","4"
"3975","3"
"3976","3"
"3977","5"
"3978","5"
"3979","4"
"3980","4"
"3981","4"
"3982","4"
"3983","4"
"3984","3"
"3985","4"
"3986","4"
"3987","3"
"3988","3"
"3989","3"
"3990","3"
"3991","4"
"3992","4"
"3993","3"
"3994","3"
"3995","4"
"3996","3"
"3997","3"
"3998","3"
"3999","4"
"4000","4"
"4001","4"
"4002","4"
"4003","4"
"4004","4"
"4005","4"
"4006","4"
"4007","4"
"4008","4"
"4009","4"
"4010","4"
"4011","4"
"4012","3"
"4013","3"
"4014","3"
"4015","3"
"4016","6"
"4017","4"
"4018","4"
"4019","4"
"4020","4"
"4021","4"
"4022","4"
"4023","3"
"4024","3"
"4025","5"
"4026","5"
"4027","4"
"4028","4"
"4029","4"
"4030","4"
"4031","3"
"4032","3"
"4033","3"
"4034","4"
"4035","4"
"4036","3"
"4037","3"
"4038","4"
"4039","3"
"4040","4"
"4041","4"
"4042","4"
"4043","4"
"4044","4"
"4045","4"
"4046","4"
"4047","4"
"4048","4"
"4049","4"
"4050","4"
"4051","4"
"4052","4"
"4053","3"
"4054","3"
"4055","3"
"4056","3"
"4057","4"
"4058","4"
"4059","3"
"4060","3"
"4061","4"
"4062","3"
"4063","4"
"4064","1"
"4065","1"
"4066","5"
"4067","5"
"4068","2"
"4069","4"
"4070","4"
"4071","4"
"4072","4"
"4073","4"
"4074","4"
"4075","4"
"4076","4"
"4077","4"
"4078","4"
"4079","4"
"4080","4"
"4081","4"
"4082","3"
"4083","4"
"4084","3"
"4085","3"
"4086","4"
"4087","4"
"4088","4"
"4089","4"
"4090","4"
"4091","4"
"4092","4"
"4093","4"
"4094","4"
"4095","4"
"4096","4"
"4097","4"
"4098","4"
"4099","4"
"4100","3"
"4101","4"
"4102","4"
"4103","3"
"4104","4"
"4105","3"
"4106","3"
"4107","3"
"4108","3"
"4109","3"
"4110","3"
"4111","4"
"4112","4"
"4113","1"
"4114","1"
"4115","1"
"4116","5"
"4117","5"
"4118","5"
"4119","4"
"4120","4"
"4121","4"
"4122","3"
"4123","4"
"4124","4"
"4125","3"
"4126","4"
"4127","4"
"4128","3"
"4129","4"
"4130","3"
"4131","3"
"4132","4"
"4133","4"
"4134","4"
"4135","3"
"4136","3"
"4137","3"
"4138","4"
"4139","3"
"4140","3"
"4141","4"
"4142","4"
"4143","4"
"4144","4"
"4145","4"
"4146","4"
"4147","4"
"4148","4"
"4149","4"
"4150","4"
"4151","4"
"4152","4"
"4153","4"
"4154","4"
"4155","4"
"4156","4"
"4157","4"
"4158","4"
"4159","3"
"4160","4"
"4161","3"
"4162","3"
"4163","1"
"4164","5"
"4165","4"
"4166","4"
"4167","4"
"4168","4"
"4169","6"
"4170","4"
"4171","3"
"4172","3"
"4173","4"
"4174","4"
"4175","3"
"4176","3"
"4177","3"
"4178","3"
"4179","4"
"4180","4"
"4181","4"
"4182","4"
"4183","4"
"4184","4"
"4185","4"
"4186","4"
"4187","4"
"4188","4"
"4189","4"
"4190","4"
"4191","4"
"4192","4"
"4193","4"
"4194","4"
"4195","4"
"4196","3"
"4197","4"
"4198","3"
"4199","4"
"4200","4"
"4201","4"
"4202","4"
"4203","3"
"4204","3"
"4205","3"
"4206","4"
"4207","4"
"4208","1"
"4209","5"
"4210","5"
"4211","5"
"4212","5"
"4213","5"
"4214","5"
"4215","4"
"4216","4"
"4217","4"
"4218","4"
"4219","4"
"4220","3"
"4221","3"
"4222","4"
"4223","3"
"4224","4"
"4225","4"
"4226","3"
"4227","3"
"4228","4"
"4229","4"
"4230","3"
"4231","3"
"4232","4"
"4233","4"
"4234","4"
"4235","4"
"4236","4"
"4237","4"
"4238","4"
"4239","4"
"4240","4"
"4241","4"
"4242","4"
"4243","4"
"4244","4"
"4245","4"
"4246","4"
"4247","4"
"4248","4"
"4249","4"
"4250","3"
"4251","3"
"4252","3"
"4253","4"
"4254","4"
"4255","4"
"4256","4"
"4257","4"
"4258","3"
"4259","3"
"4260","3"
"4261","1"
"4262","5"
"4263","5"
"4264","5"
"4265","5"
"4266","5"
"4267","5"
"4268","5"
"4269","5"
"4270","5"
"4271","5"
"4272","5"
"4273","5"
"4274","5"
"4275","5"
"4276","4"
"4277","4"
"4278","4"
"4279","4"
"4280","4"
"4281","4"
"4282","3"
"4283","3"
"4284","4"
"4285","3"
"4286","3"
"4287","3"
"4288","3"
"4289","4"
"4290","4"
"4291","4"
"4292","4"
"4293","4"
"4294","4"
"4295","4"
"4296","4"
"4297","4"
"4298","4"
"4299","4"
"4300","4"
"4301","4"
"4302","4"
"4303","4"
"4304","4"
"4305","4"
"4306","4"
"4307","3"
"4308","3"
"4309","3"
"4310","4"
"4311","4"
"4312","4"
"4313","3"
"4314","4"
"4315","4"
"4316","4"
"4317","1"
"4318","5"
"4319","5"
"4320","5"
"4321","5"
"4322","5"
"4323","5"
"4324","5"
"4325","5"
"4326","4"
"4327","4"
"4328","4"
"4329","3"
"4330","4"
"4331","4"
"4332","4"
"4333","4"
"4334","4"
"4335","4"
"4336","4"
"4337","4"
"4338","4"
"4339","4"
"4340","3"
"4341","4"
"4342","6"
"4343","4"
"4344","4"
"4345","4"
"4346","4"
"4347","4"
"4348","4"
"4349","4"
"4350","4"
"4351","4"
"4352","4"
"4353","4"
"4354","4"
"4355","3"
"4356","3"
"4357","3"
"4358","4"
"4359","4"
"4360","4"
"4361","4"
"4362","3"
"4363","4"
"4364","4"
"4365","3"
"4366","3"
"4367","3"
"4368","4"
"4369","3"
"4370","3"
"4371","3"
"4372","4"
"4373","1"
"4374","2"
"4375","2"
"4376","2"
"4377","5"
"4378","5"
"4379","5"
"4380","5"
"4381","4"
"4382","3"
"4383","4"
"4384","3"
"4385","3"
"4386","3"
"4387","4"
"4388","4"
"4389","3"
"4390","3"
"4391","3"
"4392","3"
"4393","3"
"4394","4"
"4395","6"
"4396","4"
"4397","4"
"4398","4"
"4399","4"
"4400","4"
"4401","4"
"4402","4"
"4403","4"
"4404","4"
"4405","4"
"4406","4"
"4407","4"
"4408","4"
"4409","3"
"4410","4"
"4411","4"
"4412","4"
"4413","3"
"4414","4"
"4415","4"
"4416","4"
"4417","4"
"4418","3"
"4419","3"
"4420","3"
"4421","4"
"4422","2"
"4423","5"
"4424","5"
"4425","5"
"4426","5"
"4427","5"
"4428","5"
"4429","4"
"4430","3"
"4431","4"
"4432","4"
"4433","4"
"4434","6"
"4435","6"
"4436","4"
"4437","4"
"4438","4"
"4439","4"
"4440","4"
"4441","4"
"4442","4"
"4443","4"
"4444","4"
"4445","4"
"4446","4"
"4447","4"
"4448","4"
"4449","3"
"4450","3"
"4451","3"
"4452","3"
"4453","4"
"4454","4"
"4455","4"
"4456","4"
"4457","4"
"4458","4"
"4459","3"
"4460","3"
"4461","3"
"4462","3"
"4463","4"
"4464","2"
"4465","5"
"4466","5"
"4467","5"
"4468","5"
"4469","5"
"4470","5"
"4471","5"
"4472","5"
"4473","3"
"4474","3"
"4475","3"
"4476","3"
"4477","4"
"4478","4"
"4479","3"
"4480","6"
"4481","6"
"4482","6"
"4483","4"
"4484","4"
"4485","4"
"4486","4"
"4487","4"
"4488","4"
"4489","4"
"4490","4"
"4491","4"
"4492","4"
"4493","4"
"4494","4"
"4495","4"
"4496","4"
"4497","4"
"4498","3"
"4499","4"
"4500","4"
"4501","3"
"4502","3"
"4503","3"
"4504","4"
"4505","4"
"4506","3"
"4507","3"
"4508","4"
"4509","4"
"4510","1"
"4511","1"
"4512","5"
"4513","5"
"4514","5"
"4515","5"
"4516","5"
"4517","5"
"4518","5"
"4519","5"
"4520","5"
"4521","5"
"4522","5"
"4523","5"
"4524","5"
"4525","4"
"4526","4"
"4527","4"
"4528","4"
"4529","4"
"4530","4"
"4531","3"
"4532","6"
"4533","6"
"4534","4"
"4535","4"
"4536","3"
"4537","4"
"4538","4"
"4539","3"
"4540","3"
"4541","6"
"4542","4"
"4543","4"
"4544","4"
"4545","4"
"4546","4"
"4547","4"
"4548","4"
"4549","4"
"4550","4"
"4551","4"
"4552","4"
"4553","4"
"4554","4"
"4555","6"
"4556","4"
"4557","4"
"4558","4"
"4559","6"
"4560","4"
"4561","3"
"4562","3"
"4563","3"
"4564","4"
"4565","4"
"4566","3"
"4567","2"
"4568","5"
"4569","5"
"4570","5"
"4571","5"
"4572","5"
"4573","5"
"4574","4"
"4575","4"
"4576","4"
"4577","4"
"4578","4"
"4579","4"
"4580","3"
"4581","4"
"4582","4"
"4583","3"
"4584","3"
"4585","6"
"4586","4"
"4587","4"
"4588","4"
"4589","4"
"4590","4"
"4591","3"
"4592","3"
"4593","3"
"4594","6"
"4595","6"
"4596","6"
"4597","4"
"4598","4"
"4599","4"
"4600","4"
"4601","4"
"4602","4"
"4603","4"
"4604","4"
"4605","4"
"4606","4"
"4607","4"
"4608","4"
"4609","6"
"4610","6"
"4611","4"
"4612","4"
"4613","3"
"4614","6"
"4615","6"
"4616","4"
"4617","4"
"4618","4"
"4619","3"
"4620","3"
"4621","4"
"4622","3"
"4623","3"
"4624","4"
"4625","3"
"4626","2"
"4627","5"
"4628","5"
"4629","5"
"4630","4"
"4631","4"
"4632","3"
"4633","4"
"4634","4"
"4635","4"
"4636","4"
"4637","4"
"4638","3"
"4639","3"
"4640","6"
"4641","4"
"4642","3"
"4643","3"
"4644","6"
"4645","6"
"4646","6"
"4647","4"
"4648","4"
"4649","4"
"4650","4"
"4651","4"
"4652","4"
"4653","4"
"4654","4"
"4655","4"
"4656","4"
"4657","3"
"4658","3"
"4659","6"
"4660","6"
"4661","4"
"4662","6"
"4663","4"
"4664","4"
"4665","4"
"4666","3"
"4667","3"
"4668","3"
"4669","3"
"4670","3"
"4671","2"
"4672","5"
"4673","5"
"4674","5"
"4675","4"
"4676","3"
"4677","4"
"4678","3"
"4679","3"
"4680","3"
"4681","6"
"4682","4"
"4683","4"
"4684","3"
"4685","4"
"4686","4"
"4687","4"
"4688","6"
"4689","6"
"4690","4"
"4691","4"
"4692","4"
"4693","4"
"4694","4"
"4695","4"
"4696","4"
"4697","4"
"4698","4"
"4699","4"
"4700","3"
"4701","4"
"4702","4"
"4703","4"
"4704","4"
"4705","4"
"4706","3"
"4707","3"
"4708","3"
"4709","3"
"4710","3"
"4711","3"
"4712","7"
"4713","1"
"4714","1"
"4715","5"
"4716","5"
"4717","4"
"4718","4"
"4719","3"
"4720","4"
"4721","4"
"4722","3"
"4723","4"
"4724","4"
"4725","3"
"4726","6"
"4727","6"
"4728","6"
"4729","4"
"4730","4"
"4731","4"
"4732","4"
"4733","4"
"4734","4"
"4735","4"
"4736","4"
"4737","4"
"4738","4"
"4739","4"
"4740","4"
"4741","3"
"4742","3"
"4743","3"
"4744","4"
"4745","4"
"4746","4"
"4747","3"
"4748","4"
"4749","3"
"4750","4"
"4751","3"
"4752","4"
"4753","4"
"4754","4"
"4755","3"
"4756","3"
"4757","4"
"4758","4"
"4759","7"
"4760","2"
"4761","1"
"4762","2"
"4763","5"
"4764","5"
"4765","5"
"4766","5"
"4767","4"
"4768","3"
"4769","4"
"4770","6"
"4771","6"
"4772","3"
"4773","3"
"4774","3"
"4775","4"
"4776","6"
"4777","3"
"4778","3"
"4779","6"
"4780","4"
"4781","4"
"4782","4"
"4783","4"
"4784","4"
"4785","4"
"4786","4"
"4787","4"
"4788","4"
"4789","4"
"4790","4"
"4791","4"
"4792","3"
"4793","3"
"4794","4"
"4795","3"
"4796","3"
"4797","6"
"4798","6"
"4799","4"
"4800","4"
"4801","4"
"4802","4"
"4803","3"
"4804","3"
"4805","4"
"4806","4"
"4807","4"
"4808","3"
"4809","4"
"4810","4"
"4811","5"
"4812","5"
"4813","3"
"4814","3"
"4815","3"
"4816","4"
"4817","4"
"4818","6"
"4819","3"
"4820","3"
"4821","3"
"4822","6"
"4823","6"
"4824","3"
"4825","3"
"4826","6"
"4827","6"
"4828","4"
"4829","4"
"4830","4"
"4831","4"
"4832","4"
"4833","4"
"4834","4"
"4835","4"
"4836","4"
"4837","3"
"4838","3"
"4839","6"
"4840","6"
"4841","4"
"4842","4"
"4843","3"
"4844","6"
"4845","6"
"4846","6"
"4847","4"
"4848","4"
"4849","4"
"4850","4"
"4851","4"
"4852","3"
"4853","3"
"4854","4"
"4855","4"
"4856","3"
"4857","3"
"4858","4"
"4859","1"
"4860","2"
"4861","5"
"4862","5"
"4863","5"
"4864","5"
"4865","4"
"4866","4"
"4867","3"
"4868","4"
"4869","4"
"4870","3"
"4871","3"
"4872","3"
"4873","4"
"4874","3"
"4875","3"
"4876","6"
"4877","6"
"4878","4"
"4879","4"
"4880","4"
"4881","4"
"4882","4"
"4883","4"
"4884","4"
"4885","4"
"4886","4"
"4887","4"
"4888","4"
"4889","4"
"4890","3"
"4891","3"
"4892","4"
"4893","4"
"4894","6"
"4895","4"
"4896","4"
"4897","4"
"4898","4"
"4899","4"
"4900","4"
"4901","4"
"4902","4"
"4903","3"
"4904","3"
"4905","4"
"4906","4"
"4907","4"
"4908","3"
"4909","3"
"4910","3"
"4911","3"
"4912","3"
"4913","7"
"4914","7"
"4915","7"
"4916","1"
"4917","1"
"4918","2"
"4919","1"
"4920","1"
"4921","5"
"4922","5"
"4923","5"
"4924","5"
"4925","4"
"4926","6"
"4927","6"
"4928","4"
"4929","3"
"4930","3"
"4931","6"
"4932","6"
"4933","4"
"4934","4"
"4935","4"
"4936","4"
"4937","4"
"4938","4"
"4939","3"
"4940","3"
"4941","3"
"4942","3"
"4943","6"
"4944","6"
"4945","4"
"4946","6"
"4947","4"
"4948","4"
"4949","4"
"4950","3"
"4951","3"
"4952","4"
"4953","4"
"4954","3"
"4955","7"
"4956","5"
"4957","5"
"4958","4"
"4959","4"
"4960","4"
"4961","3"
"4962","3"
"4963","3"
"4964","3"
"4965","6"
"4966","6"
"4967","6"
"4968","6"
"4969","4"
"4970","4"
"4971","4"
"4972","4"
"4973","4"
"4974","4"
"4975","4"
"4976","4"
"4977","6"
"4978","3"
"4979","6"
"4980","6"
"4981","6"
"4982","6"
"4983","6"
"4984","6"
"4985","4"
"4986","4"
"4987","3"
"4988","4"
"4989","4"
"4990","3"
"4991","4"
"4992","4"
"4993","3"
"4994","4"
"4995","3"
"4996","7"
"4997","7"
"4998","7"
"4999","2"
"5000","2"
"5001","5"
"5002","5"
"5003","3"
"5004","6"
"5005","4"
"5006","4"
"5007","3"
"5008","3"
"5009","6"
"5010","4"
"5011","3"
"5012","3"
"5013","4"
"5014","3"
"5015","6"
"5016","3"
"5017","3"
"5018","3"
"5019","3"
"5020","6"
"5021","4"
"5022","4"
"5023","4"
"5024","4"
"5025","4"
"5026","4"
"5027","4"
"5028","4"
"5029","4"
"5030","3"
"5031","6"
"5032","4"
"5033","4"
"5034","3"
"5035","3"
"5036","3"
"5037","4"
"5038","3"
"5039","4"
"5040","4"
"5041","3"
"5042","7"
"5043","7"
"5044","1"
"5045","1"
"5046","5"
"5047","3"
"5048","3"
"5049","6"
"5050","4"
"5051","4"
"5052","4"
"5053","3"
"5054","6"
"5055","4"
"5056","4"
"5057","3"
"5058","4"
"5059","4"
"5060","4"
"5061","6"
"5062","4"
"5063","4"
"5064","4"
"5065","4"
"5066","4"
"5067","4"
"5068","4"
"5069","4"
"5070","4"
"5071","4"
"5072","6"
"5073","6"
"5074","6"
"5075","4"
"5076","4"
"5077","4"
"5078","3"
"5079","4"
"5080","3"
"5081","4"
"5082","4"
"5083","7"
"5084","1"
"5085","2"
"5086","1"
"5087","5"
"5088","5"
"5089","4"
"5090","4"
"5091","4"
"5092","6"
"5093","6"
"5094","4"
"5095","3"
"5096","3"
"5097","4"
"5098","3"
"5099","3"
"5100","6"
"5101","4"
"5102","4"
"5103","4"
"5104","4"
"5105","4"
"5106","4"
"5107","4"
"5108","4"
"5109","3"
"5110","6"
"5111","6"
"5112","6"
"5113","4"
"5114","4"
"5115","4"
"5116","4"
"5117","4"
"5118","3"
"5119","3"
"5120","7"
"5121","7"
"5122","5"
"5123","5"
"5124","5"
"5125","3"
"5126","3"
"5127","4"
"5128","6"
"5129","6"
"5130","4"
"5131","4"
"5132","4"
"5133","3"
"5134","4"
"5135","3"
"5136","6"
"5137","4"
"5138","4"
"5139","4"
"5140","4"
"5141","4"
"5142","4"
"5143","4"
"5144","4"
"5145","3"
"5146","3"
"5147","3"
"5148","3"
"5149","6"
"5150","6"
"5151","6"
"5152","4"
"5153","6"
"5154","4"
"5155","3"
"5156","4"
"5157","4"
"5158","3"
"5159","3"
"5160","4"
"5161","3"
"5162","4"
"5163","7"
"5164","7"
"5165","5"
"5166","5"
"5167","5"
"5168","5"
"5169","4"
"5170","4"
"5171","4"
"5172","3"
"5173","4"
"5174","4"
"5175","4"
"5176","4"
"5177","6"
"5178","4"
"5179","4"
"5180","4"
"5181","4"
"5182","4"
"5183","4"
"5184","4"
"5185","4"
"5186","3"
"5187","3"
"5188","6"
"5189","6"
"5190","3"
"5191","3"
"5192","4"
"5193","3"
"5194","4"
"5195","4"
"5196","3"
"5197","3"
"5198","7"
"5199","7"
"5200","1"
"5201","5"
"5202","5"
"5203","3"
"5204","4"
"5205","4"
"5206","3"
"5207","3"
"5208","4"
"5209","3"
"5210","4"
"5211","4"
"5212","4"
"5213","6"
"5214","3"
"5215","4"
"5216","4"
"5217","4"
"5218","4"
"5219","4"
"5220","4"
"5221","4"
"5222","4"
"5223","3"
"5224","6"
"5225","6"
"5226","6"
"5227","6"
"5228","6"
"5229","4"
"5230","3"
"5231","4"
"5232","4"
"5233","3"
"5234","3"
"5235","3"
"5236","3"
"5237","3"
"5238","3"
"5239","3"
"5240","3"
"5241","6"
"5242","3"
"5243","7"
"5244","7"
"5245","2"
"5246","7"
"5247","5"
"5248","5"
"5249","5"
"5250","5"
"5251","5"
"5252","5"
"5253","3"
"5254","4"
"5255","4"
"5256","6"
"5257","4"
"5258","4"
"5259","4"
"5260","3"
"5261","6"
"5262","4"
"5263","4"
"5264","4"
"5265","4"
"5266","4"
"5267","6"
"5268","6"
"5269","6"
"5270","6"
"5271","6"
"5272","6"
"5273","6"
"5274","6"
"5275","6"
"5276","6"
"5277","6"
"5278","4"
"5279","4"
"5280","4"
"5281","3"
"5282","4"
"5283","4"
"5284","4"
"5285","4"
"5286","6"
"5287","3"
"5288","7"
"5289","7"
"5290","1"
"5291","5"
"5292","5"
"5293","5"
"5294","5"
"5295","4"
"5296","4"
"5297","4"
"5298","4"
"5299","6"
"5300","6"
"5301","3"
"5302","6"
"5303","6"
"5304","4"
"5305","4"
"5306","4"
"5307","4"
"5308","4"
"5309","4"
"5310","4"
"5311","4"
"5312","4"
"5313","6"
"5314","6"
"5315","4"
"5316","3"
"5317","3"
"5318","6"
"5319","3"
"5320","6"
"5321","6"
"5322","6"
"5323","6"
"5324","4"
"5325","6"
"5326","6"
"5327","4"
"5328","4"
"5329","6"
"5330","6"
"5331","6"
"5332","6"
"5333","4"
"5334","6"
"5335","4"
"5336","4"
"5337","4"
"5338","4"
"5339","4"
"5340","4"
"5341","4"
"5342","4"
"5343","4"
"5344","6"
"5345","6"
"5346","6"
"5347","6"
"5348","4"
"5349","4"
"5350","4"
"5351","3"
"5352","4"
"5353","4"
"5354","3"
"5355","6"
"5356","3"
"5357","3"
"5358","2"
"5359","5"
"5360","5"
"5361","3"
"5362","4"
"5363","4"
"5364","6"
"5365","4"
"5366","4"
"5367","3"
"5368","4"
"5369","4"
"5370","4"
"5371","4"
"5372","4"
"5373","4"
"5374","4"
"5375","3"
"5376","6"
"5377","6"
"5378","4"
"5379","4"
"5380","4"
"5381","4"
"5382","3"
"5383","3"
"5384","4"
"5385","3"
"5386","3"
"5387","7"
"5388","7"
"5389","7"
"5390","7"
"5391","2"
"5392","5"
"5393","5"
"5394","4"
"5395","3"
"5396","6"
"5397","4"
"5398","3"
"5399","3"
"5400","6"
"5401","6"
"5402","4"
"5403","4"
"5404","4"
"5405","4"
"5406","4"
"5407","4"
"5408","4"
"5409","3"
"5410","6"
"5411","6"
"5412","6"
"5413","6"
"5414","6"
"5415","6"
"5416","6"
"5417","4"
"5418","3"
"5419","4"
"5420","4"
"5421","4"
"5422","3"
"5423","3"
"5424","6"
"5425","6"
"5426","3"
"5427","7"
"5428","5"
"5429","5"
"5430","3"
"5431","3"
"5432","3"
"5433","6"
"5434","6"
"5435","4"
"5436","4"
"5437","4"
"5438","4"
"5439","4"
"5440","4"
"5441","4"
"5442","4"
"5443","4"
"5444","6"
"5445","6"
"5446","6"
"5447","6"
"5448","4"
"5449","4"
"5450","4"
"5451","3"
"5452","4"
"5453","4"
"5454","3"
"5455","3"
"5456","3"
"5457","3"
"5458","4"
"5459","4"
"5460","6"
"5461","3"
"5462","7"
"5463","5"
"5464","5"
"5465","5"
"5466","5"
"5467","6"
"5468","6"
"5469","6"
"5470","6"
"5471","6"
"5472","3"
"5473","4"
"5474","6"
"5475","6"
"5476","6"
"5477","4"
"5478","4"
"5479","4"
"5480","4"
"5481","4"
"5482","4"
"5483","3"
"5484","3"
"5485","6"
"5486","6"
"5487","6"
"5488","6"
"5489","4"
"5490","4"
"5491","4"
"5492","4"
"5493","4"
"5494","4"
"5495","6"
"5496","6"
"5497","6"
"5498","6"
"5499","6"
"5500","6"
"5501","5"
"5502","6"
"5503","6"
"5504","3"
"5505","4"
"5506","4"
"5507","4"
"5508","4"
"5509","4"
"5510","4"
"5511","6"
"5512","6"
"5513","6"
"5514","6"
"5515","4"
"5516","4"
"5517","3"
"5518","4"
"5519","4"
"5520","4"
"5521","4"
"5522","3"
"5523","3"
"5524","4"
"5525","4"
"5526","6"
"5527","6"
"5528","6"
"5529","7"
"5530","5"
"5531","5"
"5532","5"
"5533","3"
"5534","4"
"5535","4"
"5536","3"
"5537","4"
"5538","6"
"5539","6"
"5540","6"
"5541","4"
"5542","3"
"5543","3"
"5544","3"
"5545","4"
"5546","6"
"5547","6"
"5548","4"
"5549","4"
"5550","3"
"5551","6"
"5552","6"
"5553","6"
"5554","6"
"5555","6"
"5556","2"
"5557","1"
"5558","7"
"5559","7"
"5560","3"
"5561","3"
"5562","6"
"5563","4"
"5564","4"
"5565","6"
"5566","6"
"5567","6"
"5568","6"
"5569","6"
"5570","4"
"5571","4"
"5572","3"
"5573","4"
"5574","4"
"5575","4"
"5576","3"
"5577","3"
"5578","3"
"5579","4"
"5580","6"
"5581","6"
"5582","6"
"5583","7"
"5584","7"
"5585","6"
"5586","6"
"5587","4"
"5588","3"
"5589","3"
"5590","4"
"5591","4"
"5592","4"
"5593","3"
"5594","6"
"5595","6"
"5596","6"
"5597","6"
"5598","6"
"5599","6"
"5600","4"
"5601","4"
"5602","4"
"5603","3"
"5604","3"
"5605","3"
"5606","6"
"5607","6"
"5608","4"
"5609","6"
"5610","6"
"5611","7"
"5612","6"
"5613","6"
"5614","6"
"5615","4"
"5616","3"
"5617","3"
"5618","6"
"5619","6"
"5620","6"
"5621","6"
"5622","6"
"5623","4"
"5624","4"
"5625","4"
"5626","4"
"5627","4"
"5628","4"
"5629","6"
"5630","6"
"5631","7"
"5632","7"
"5633","7"
"5634","7"
"5635","1"
"5636","2"
"5637","4"
"5638","4"
"5639","6"
"5640","6"
"5641","4"
"5642","4"
"5643","4"
"5644","4"
"5645","4"
"5646","6"
"5647","6"
"5648","6"
"5649","4"
"5650","4"
"5651","4"
"5652","4"
"5653","6"
"5654","6"
"5655","6"
"5656","6"
"5657","7"
"5658","7"
"5659","7"
"5660","6"
"5661","6"
"5662","4"
"5663","4"
"5664","3"
"5665","4"
"5666","4"
"5667","4"
"5668","4"
"5669","4"
"5670","6"
"5671","6"
"5672","6"
"5673","6"
"5674","6"
"5675","6"
"5676","4"
"5677","3"
"5678","4"
"5679","4"
"5680","4"
"5681","3"
"5682","6"
"5683","6"
"5684","6"
"5685","6"
"5686","6"
"5687","7"
"5688","7"
"5689","1"
"5690","2"
"5691","5"
"5692","5"
"5693","4"
"5694","6"
"5695","4"
"5696","4"
"5697","4"
"5698","6"
"5699","6"
"5700","6"
"5701","4"
"5702","4"
"5703","4"
"5704","3"
"5705","3"
"5706","3"
"5707","6"
"5708","7"
"5709","7"
"5710","1"
"5711","5"
"5712","5"
"5713","6"
"5714","6"
"5715","6"
"5716","3"
"5717","4"
"5718","3"
"5719","6"
"5720","6"
"5721","6"
"5722","6"
"5723","6"
"5724","6"
"5725","4"
"5726","4"
"5727","4"
"5728","4"
"5729","3"
"5730","6"
"5731","6"
"5732","6"
"5733","4"
"5734","6"
"5735","7"
"5736","2"
"5737","1"
"5738","1"
"5739","6"
"5740","4"
"5741","3"
"5742","3"
"5743","6"
"5744","6"
"5745","6"
"5746","4"
"5747","4"
"5748","4"
"5749","3"
"5750","4"
"5751","3"
"5752","3"
"5753","3"
"5754","6"
"5755","6"
"5756","6"
"5757","6"
"5758","2"
"5759","5"
"5760","2"
"5761","6"
"5762","6"
"5763","6"
"5764","6"
"5765","6"
"5766","6"
"5767","4"
"5768","4"
"5769","4"
"5770","3"
"5771","3"
"5772","3"
"5773","3"
"5774","3"
"5775","6"
"5776","4"
"5777","3"
"5778","7"
"5779","1"
"5780","7"
"5781","5"
"5782","5"
"5783","5"
"5784","4"
"5785","4"
"5786","3"
"5787","3"
"5788","6"
"5789","6"
"5790","6"
"5791","6"
"5792","6"
"5793","6"
"5794","6"
"5795","6"
"5796","4"
"5797","6"
"5798","3"
"5799","3"
"5800","6"
"5801","6"
"5802","6"
"5803","4"
"5804","6"
"5805","7"
"5806","7"
"5807","7"
"5808","1"
"5809","7"
"5810","5"
"5811","6"
"5812","4"
"5813","3"
"5814","4"
"5815","4"
"5816","6"
"5817","4"
"5818","6"
"5819","6"
"5820","6"
"5821","3"
"5822","3"
"5823","6"
"5824","6"
"5825","6"
"5826","6"
"5827","4"
"5828","3"
"5829","6"
"5830","6"
"5831","6"
"5832","6"
"5833","6"
"5834","7"
"5835","7"
"5836","7"
"5837","7"
"5838","1"
"5839","5"
"5840","5"
"5841","2"
"5842","6"
"5843","6"
"5844","6"
"5845","4"
"5846","3"
"5847","4"
"5848","6"
"5849","6"
"5850","6"
"5851","6"
"5852","4"
"5853","4"
"5854","3"
"5855","4"
"5856","6"
"5857","6"
"5858","6"
"5859","7"
"5860","7"
"5861","7"
"5862","7"
"5863","1"
"5864","1"
"5865","2"
"5866","6"
"5867","4"
"5868","4"
"5869","4"
"5870","6"
"5871","6"
"5872","6"
"5873","6"
"5874","6"
"5875","6"
"5876","3"
"5877","3"
"5878","4"
"5879","6"
"5880","6"
"5881","7"
"5882","6"
"5883","3"
"5884","3"
"5885","6"
"5886","4"
"5887","6"
"5888","6"
"5889","6"
"5890","6"
"5891","6"
"5892","4"
"5893","6"
"5894","6"
"5895","4"
"5896","4"
"5897","6"
"5898","6"
"5899","6"
"5900","6"
"5901","4"
"5902","4"
"5903","6"
"5904","4"
"5905","7"
"5906","7"
"5907","4"
