"","x"
"3862","4"
"3863","4"
"3864","4"
"3865","4"
"3866","4"
"3867","4"
"3868","4"
"3869","4"
"3870","4"
"3871","4"
"3872","3"
"3873","3"
"3874","6"
"3875","6"
"3876","4"
"3877","4"
"3878","4"
"3879","4"
"3880","4"
"3881","4"
"3882","3"
"3883","3"
"3884","4"
"3885","4"
"3886","4"
"3887","7"
"3888","5"
"3889","5"
"3890","2"
"3891","3"
"3892","4"
"3893","4"
"3894","4"
"3895","4"
"3896","4"
"3897","4"
"3898","4"
"3899","4"
"3900","4"
"3901","4"
"3902","4"
"3903","4"
"3904","4"
"3905","4"
"3906","4"
"3907","4"
"3908","4"
"3909","4"
"3910","4"
"3911","3"
"3912","4"
"3913","3"
"3914","4"
"3915","4"
"3916","4"
"3917","4"
"3918","4"
"3919","4"
"3920","4"
"3921","4"
"3922","4"
"3923","4"
"3924","6"
"3925","6"
"3926","6"
"3927","1"
"3928","2"
"3929","2"
"3930","5"
"3931","5"
"3932","4"
"3933","3"
"3934","4"
"3935","4"
"3936","3"
"3937","4"
"3938","4"
"3939","4"
"3940","4"
"3941","4"
"3942","4"
"3943","4"
"3944","4"
"3945","4"
"3946","4"
"3947","4"
"3948","4"
"3949","4"
"3950","3"
"3951","6"
"3952","3"
"3953","4"
"3954","4"
"3955","4"
"3956","4"
"3957","4"
"3958","4"
"3959","4"
"3960","4"
"3961","4"
"3962","4"
"3963","4"
"3964","4"
"3965","4"
"3966","4"
"3967","4"
"3968","4"
"3969","3"
"3970","4"
"3971","4"
"3972","4"
"3973","6"
"3974","6"
"3975","3"
"3976","3"
"3977","5"
"3978","5"
"3979","6"
"3980","4"
"3981","4"
"3982","4"
"3983","4"
"3984","4"
"3985","4"
"3986","4"
"3987","4"
"3988","4"
"3989","4"
"3990","3"
"3991","4"
"3992","4"
"3993","4"
"3994","4"
"3995","4"
"3996","4"
"3997","6"
"3998","6"
"3999","4"
"4000","4"
"4001","4"
"4002","4"
"4003","4"
"4004","4"
"4005","4"
"4006","4"
"4007","4"
"4008","4"
"4009","4"
"4010","4"
"4011","4"
"4012","4"
"4013","4"
"4014","4"
"4015","4"
"4016","4"
"4017","3"
"4018","3"
"4019","4"
"4020","4"
"4021","6"
"4022","4"
"4023","3"
"4024","3"
"4025","5"
"4026","2"
"4027","4"
"4028","4"
"4029","4"
"4030","4"
"4031","4"
"4032","4"
"4033","4"
"4034","4"
"4035","4"
"4036","4"
"4037","3"
"4038","4"
"4039","3"
"4040","4"
"4041","4"
"4042","4"
"4043","4"
"4044","4"
"4045","4"
"4046","4"
"4047","4"
"4048","4"
"4049","4"
"4050","4"
"4051","4"
"4052","4"
"4053","4"
"4054","6"
"4055","6"
"4056","4"
"4057","3"
"4058","4"
"4059","6"
"4060","6"
"4061","4"
"4062","6"
"4063","4"
"4064","1"
"4065","1"
"4066","5"
"4067","5"
"4068","2"
"4069","4"
"4070","4"
"4071","6"
"4072","4"
"4073","4"
"4074","4"
"4075","4"
"4076","4"
"4077","4"
"4078","4"
"4079","4"
"4080","4"
"4081","4"
"4082","3"
"4083","4"
"4084","4"
"4085","3"
"4086","4"
"4087","4"
"4088","4"
"4089","4"
"4090","4"
"4091","4"
"4092","4"
"4093","4"
"4094","4"
"4095","4"
"4096","4"
"4097","4"
"4098","4"
"4099","4"
"4100","4"
"4101","3"
"4102","4"
"4103","6"
"4104","4"
"4105","4"
"4106","6"
"4107","6"
"4108","6"
"4109","6"
"4110","3"
"4111","3"
"4112","3"
"4113","1"
"4114","1"
"4115","1"
"4116","5"
"4117","5"
"4118","5"
"4119","4"
"4120","4"
"4121","4"
"4122","6"
"4123","4"
"4124","4"
"4125","4"
"4126","4"
"4127","4"
"4128","4"
"4129","4"
"4130","4"
"4131","4"
"4132","4"
"4133","4"
"4134","4"
"4135","6"
"4136","3"
"4137","3"
"4138","4"
"4139","4"
"4140","4"
"4141","4"
"4142","4"
"4143","4"
"4144","4"
"4145","4"
"4146","4"
"4147","4"
"4148","4"
"4149","4"
"4150","4"
"4151","4"
"4152","4"
"4153","4"
"4154","4"
"4155","4"
"4156","4"
"4157","4"
"4158","4"
"4159","6"
"4160","3"
"4161","6"
"4162","6"
"4163","1"
"4164","5"
"4165","4"
"4166","4"
"4167","4"
"4168","4"
"4169","4"
"4170","4"
"4171","3"
"4172","4"
"4173","4"
"4174","4"
"4175","3"
"4176","6"
"4177","3"
"4178","3"
"4179","4"
"4180","4"
"4181","4"
"4182","4"
"4183","4"
"4184","4"
"4185","4"
"4186","4"
"4187","4"
"4188","4"
"4189","4"
"4190","4"
"4191","4"
"4192","4"
"4193","4"
"4194","4"
"4195","4"
"4196","6"
"4197","6"
"4198","6"
"4199","3"
"4200","4"
"4201","4"
"4202","4"
"4203","4"
"4204","6"
"4205","6"
"4206","4"
"4207","4"
"4208","7"
"4209","1"
"4210","5"
"4211","5"
"4212","5"
"4213","5"
"4214","1"
"4215","3"
"4216","3"
"4217","4"
"4218","4"
"4219","4"
"4220","6"
"4221","3"
"4222","4"
"4223","4"
"4224","4"
"4225","4"
"4226","4"
"4227","3"
"4228","6"
"4229","4"
"4230","4"
"4231","3"
"4232","4"
"4233","4"
"4234","4"
"4235","4"
"4236","4"
"4237","4"
"4238","4"
"4239","4"
"4240","4"
"4241","4"
"4242","4"
"4243","4"
"4244","4"
"4245","4"
"4246","4"
"4247","4"
"4248","4"
"4249","4"
"4250","6"
"4251","3"
"4252","6"
"4253","3"
"4254","4"
"4255","4"
"4256","4"
"4257","4"
"4258","6"
"4259","6"
"4260","6"
"4261","1"
"4262","2"
"4263","2"
"4264","2"
"4265","5"
"4266","5"
"4267","5"
"4268","5"
"4269","5"
"4270","5"
"4271","5"
"4272","5"
"4273","5"
"4274","5"
"4275","5"
"4276","4"
"4277","4"
"4278","4"
"4279","4"
"4280","4"
"4281","4"
"4282","6"
"4283","6"
"4284","4"
"4285","4"
"4286","4"
"4287","3"
"4288","3"
"4289","4"
"4290","4"
"4291","4"
"4292","4"
"4293","4"
"4294","4"
"4295","4"
"4296","4"
"4297","4"
"4298","4"
"4299","4"
"4300","4"
"4301","4"
"4302","4"
"4303","4"
"4304","4"
"4305","4"
"4306","4"
"4307","6"
"4308","6"
"4309","6"
"4310","3"
"4311","4"
"4312","4"
"4313","6"
"4314","4"
"4315","3"
"4316","4"
"4317","1"
"4318","5"
"4319","5"
"4320","5"
"4321","5"
"4322","5"
"4323","5"
"4324","5"
"4325","5"
"4326","3"
"4327","4"
"4328","4"
"4329","6"
"4330","6"
"4331","4"
"4332","4"
"4333","4"
"4334","4"
"4335","4"
"4336","4"
"4337","4"
"4338","4"
"4339","4"
"4340","3"
"4341","4"
"4342","4"
"4343","4"
"4344","4"
"4345","4"
"4346","4"
"4347","4"
"4348","4"
"4349","4"
"4350","4"
"4351","4"
"4352","4"
"4353","4"
"4354","4"
"4355","6"
"4356","6"
"4357","6"
"4358","3"
"4359","3"
"4360","4"
"4361","4"
"4362","6"
"4363","3"
"4364","4"
"4365","4"
"4366","6"
"4367","6"
"4368","3"
"4369","6"
"4370","6"
"4371","6"
"4372","3"
"4373","1"
"4374","1"
"4375","2"
"4376","2"
"4377","5"
"4378","5"
"4379","5"
"4380","5"
"4381","4"
"4382","6"
"4383","4"
"4384","4"
"4385","6"
"4386","6"
"4387","4"
"4388","4"
"4389","4"
"4390","4"
"4391","3"
"4392","3"
"4393","3"
"4394","4"
"4395","4"
"4396","4"
"4397","4"
"4398","4"
"4399","4"
"4400","4"
"4401","4"
"4402","4"
"4403","4"
"4404","4"
"4405","4"
"4406","4"
"4407","4"
"4408","4"
"4409","4"
"4410","6"
"4411","6"
"4412","4"
"4413","6"
"4414","6"
"4415","3"
"4416","4"
"4417","4"
"4418","6"
"4419","4"
"4420","6"
"4421","4"
"4422","1"
"4423","5"
"4424","5"
"4425","5"
"4426","5"
"4427","5"
"4428","5"
"4429","4"
"4430","3"
"4431","4"
"4432","4"
"4433","4"
"4434","4"
"4435","4"
"4436","4"
"4437","4"
"4438","4"
"4439","4"
"4440","4"
"4441","4"
"4442","4"
"4443","4"
"4444","4"
"4445","4"
"4446","4"
"4447","4"
"4448","4"
"4449","4"
"4450","6"
"4451","6"
"4452","6"
"4453","4"
"4454","4"
"4455","4"
"4456","6"
"4457","6"
"4458","4"
"4459","6"
"4460","6"
"4461","6"
"4462","6"
"4463","4"
"4464","1"
"4465","5"
"4466","5"
"4467","5"
"4468","5"
"4469","5"
"4470","5"
"4471","5"
"4472","5"
"4473","6"
"4474","4"
"4475","6"
"4476","6"
"4477","6"
"4478","3"
"4479","3"
"4480","4"
"4481","4"
"4482","4"
"4483","4"
"4484","4"
"4485","4"
"4486","4"
"4487","4"
"4488","4"
"4489","4"
"4490","4"
"4491","4"
"4492","4"
"4493","4"
"4494","4"
"4495","4"
"4496","4"
"4497","4"
"4498","6"
"4499","4"
"4500","4"
"4501","6"
"4502","6"
"4503","6"
"4504","6"
"4505","4"
"4506","3"
"4507","6"
"4508","4"
"4509","4"
"4510","1"
"4511","2"
"4512","5"
"4513","5"
"4514","5"
"4515","5"
"4516","5"
"4517","5"
"4518","5"
"4519","5"
"4520","5"
"4521","5"
"4522","5"
"4523","5"
"4524","5"
"4525","4"
"4526","4"
"4527","4"
"4528","4"
"4529","6"
"4530","4"
"4531","6"
"4532","6"
"4533","3"
"4534","6"
"4535","4"
"4536","4"
"4537","4"
"4538","4"
"4539","6"
"4540","3"
"4541","4"
"4542","4"
"4543","4"
"4544","4"
"4545","4"
"4546","4"
"4547","4"
"4548","4"
"4549","4"
"4550","4"
"4551","4"
"4552","4"
"4553","4"
"4554","4"
"4555","6"
"4556","6"
"4557","4"
"4558","4"
"4559","6"
"4560","4"
"4561","6"
"4562","6"
"4563","6"
"4564","6"
"4565","4"
"4566","6"
"4567","2"
"4568","5"
"4569","5"
"4570","5"
"4571","5"
"4572","5"
"4573","5"
"4574","4"
"4575","4"
"4576","4"
"4577","4"
"4578","4"
"4579","6"
"4580","6"
"4581","4"
"4582","4"
"4583","3"
"4584","3"
"4585","3"
"4586","4"
"4587","4"
"4588","4"
"4589","4"
"4590","4"
"4591","4"
"4592","3"
"4593","3"
"4594","4"
"4595","4"
"4596","4"
"4597","4"
"4598","4"
"4599","4"
"4600","4"
"4601","4"
"4602","4"
"4603","4"
"4604","4"
"4605","4"
"4606","4"
"4607","4"
"4608","4"
"4609","6"
"4610","3"
"4611","4"
"4612","4"
"4613","6"
"4614","6"
"4615","6"
"4616","3"
"4617","6"
"4618","4"
"4619","6"
"4620","6"
"4621","4"
"4622","6"
"4623","6"
"4624","4"
"4625","3"
"4626","1"
"4627","2"
"4628","5"
"4629","5"
"4630","4"
"4631","4"
"4632","6"
"4633","4"
"4634","4"
"4635","3"
"4636","4"
"4637","4"
"4638","6"
"4639","3"
"4640","6"
"4641","4"
"4642","3"
"4643","3"
"4644","4"
"4645","4"
"4646","4"
"4647","4"
"4648","4"
"4649","4"
"4650","4"
"4651","4"
"4652","4"
"4653","4"
"4654","4"
"4655","4"
"4656","4"
"4657","6"
"4658","6"
"4659","3"
"4660","3"
"4661","4"
"4662","6"
"4663","3"
"4664","6"
"4665","4"
"4666","6"
"4667","6"
"4668","6"
"4669","6"
"4670","6"
"4671","2"
"4672","5"
"4673","5"
"4674","5"
"4675","4"
"4676","6"
"4677","4"
"4678","6"
"4679","6"
"4680","3"
"4681","3"
"4682","4"
"4683","4"
"4684","6"
"4685","4"
"4686","4"
"4687","4"
"4688","4"
"4689","4"
"4690","4"
"4691","4"
"4692","4"
"4693","4"
"4694","4"
"4695","4"
"4696","4"
"4697","4"
"4698","4"
"4699","4"
"4700","4"
"4701","4"
"4702","4"
"4703","4"
"4704","4"
"4705","4"
"4706","6"
"4707","6"
"4708","3"
"4709","3"
"4710","6"
"4711","6"
"4712","7"
"4713","1"
"4714","1"
"4715","5"
"4716","5"
"4717","4"
"4718","4"
"4719","3"
"4720","4"
"4721","4"
"4722","6"
"4723","4"
"4724","4"
"4725","3"
"4726","3"
"4727","3"
"4728","4"
"4729","4"
"4730","4"
"4731","4"
"4732","4"
"4733","4"
"4734","4"
"4735","4"
"4736","4"
"4737","4"
"4738","4"
"4739","4"
"4740","4"
"4741","6"
"4742","6"
"4743","6"
"4744","4"
"4745","4"
"4746","4"
"4747","6"
"4748","4"
"4749","4"
"4750","4"
"4751","6"
"4752","3"
"4753","4"
"4754","4"
"4755","4"
"4756","6"
"4757","4"
"4758","6"
"4759","7"
"4760","1"
"4761","1"
"4762","2"
"4763","5"
"4764","2"
"4765","5"
"4766","5"
"4767","4"
"4768","3"
"4769","4"
"4770","3"
"4771","3"
"4772","4"
"4773","6"
"4774","6"
"4775","3"
"4776","3"
"4777","6"
"4778","6"
"4779","4"
"4780","4"
"4781","4"
"4782","4"
"4783","4"
"4784","4"
"4785","4"
"4786","4"
"4787","4"
"4788","4"
"4789","4"
"4790","4"
"4791","4"
"4792","6"
"4793","6"
"4794","4"
"4795","6"
"4796","6"
"4797","6"
"4798","6"
"4799","4"
"4800","4"
"4801","4"
"4802","4"
"4803","6"
"4804","6"
"4805","4"
"4806","4"
"4807","4"
"4808","6"
"4809","6"
"4810","4"
"4811","2"
"4812","5"
"4813","3"
"4814","3"
"4815","6"
"4816","3"
"4817","4"
"4818","3"
"4819","6"
"4820","6"
"4821","3"
"4822","3"
"4823","3"
"4824","6"
"4825","3"
"4826","4"
"4827","4"
"4828","4"
"4829","4"
"4830","4"
"4831","4"
"4832","4"
"4833","4"
"4834","4"
"4835","4"
"4836","4"
"4837","4"
"4838","6"
"4839","6"
"4840","3"
"4841","4"
"4842","4"
"4843","6"
"4844","6"
"4845","6"
"4846","6"
"4847","4"
"4848","4"
"4849","4"
"4850","4"
"4851","4"
"4852","6"
"4853","6"
"4854","4"
"4855","4"
"4856","6"
"4857","6"
"4858","6"
"4859","1"
"4860","1"
"4861","5"
"4862","5"
"4863","5"
"4864","5"
"4865","4"
"4866","4"
"4867","3"
"4868","3"
"4869","4"
"4870","6"
"4871","6"
"4872","3"
"4873","4"
"4874","4"
"4875","6"
"4876","4"
"4877","4"
"4878","4"
"4879","4"
"4880","4"
"4881","4"
"4882","4"
"4883","4"
"4884","4"
"4885","4"
"4886","4"
"4887","4"
"4888","4"
"4889","4"
"4890","6"
"4891","6"
"4892","3"
"4893","4"
"4894","6"
"4895","4"
"4896","4"
"4897","4"
"4898","4"
"4899","4"
"4900","4"
"4901","6"
"4902","4"
"4903","6"
"4904","6"
"4905","4"
"4906","4"
"4907","4"
"4908","6"
"4909","3"
"4910","6"
"4911","6"
"4912","6"
"4913","7"
"4914","7"
"4915","7"
"4916","7"
"4917","1"
"4918","2"
"4919","1"
"4920","1"
"4921","2"
"4922","5"
"4923","5"
"4924","1"
"4925","4"
"4926","6"
"4927","3"
"4928","4"
"4929","3"
"4930","3"
"4931","3"
"4932","4"
"4933","4"
"4934","4"
"4935","4"
"4936","4"
"4937","4"
"4938","4"
"4939","6"
"4940","6"
"4941","6"
"4942","6"
"4943","3"
"4944","3"
"4945","4"
"4946","3"
"4947","4"
"4948","4"
"4949","4"
"4950","6"
"4951","6"
"4952","4"
"4953","4"
"4954","6"
"4955","7"
"4956","5"
"4957","5"
"4958","4"
"4959","3"
"4960","4"
"4961","6"
"4962","6"
"4963","6"
"4964","6"
"4965","3"
"4966","4"
"4967","4"
"4968","4"
"4969","4"
"4970","4"
"4971","4"
"4972","4"
"4973","4"
"4974","4"
"4975","4"
"4976","4"
"4977","3"
"4978","4"
"4979","6"
"4980","6"
"4981","6"
"4982","6"
"4983","6"
"4984","4"
"4985","4"
"4986","4"
"4987","4"
"4988","4"
"4989","4"
"4990","6"
"4991","6"
"4992","4"
"4993","6"
"4994","6"
"4995","6"
"4996","7"
"4997","7"
"4998","7"
"4999","1"
"5000","2"
"5001","5"
"5002","2"
"5003","3"
"5004","3"
"5005","3"
"5006","4"
"5007","6"
"5008","6"
"5009","6"
"5010","4"
"5011","6"
"5012","6"
"5013","4"
"5014","6"
"5015","6"
"5016","4"
"5017","3"
"5018","3"
"5019","3"
"5020","4"
"5021","4"
"5022","4"
"5023","4"
"5024","4"
"5025","4"
"5026","4"
"5027","4"
"5028","4"
"5029","4"
"5030","6"
"5031","6"
"5032","4"
"5033","4"
"5034","6"
"5035","4"
"5036","6"
"5037","4"
"5038","6"
"5039","4"
"5040","6"
"5041","6"
"5042","7"
"5043","7"
"5044","7"
"5045","1"
"5046","5"
"5047","3"
"5048","3"
"5049","6"
"5050","3"
"5051","4"
"5052","4"
"5053","6"
"5054","3"
"5055","4"
"5056","4"
"5057","6"
"5058","4"
"5059","4"
"5060","3"
"5061","4"
"5062","4"
"5063","4"
"5064","4"
"5065","4"
"5066","4"
"5067","4"
"5068","4"
"5069","4"
"5070","4"
"5071","4"
"5072","6"
"5073","4"
"5074","3"
"5075","4"
"5076","6"
"5077","6"
"5078","6"
"5079","6"
"5080","6"
"5081","6"
"5082","4"
"5083","7"
"5084","1"
"5085","1"
"5086","7"
"5087","5"
"5088","5"
"5089","4"
"5090","4"
"5091","4"
"5092","3"
"5093","3"
"5094","6"
"5095","6"
"5096","6"
"5097","4"
"5098","3"
"5099","3"
"5100","4"
"5101","4"
"5102","4"
"5103","4"
"5104","4"
"5105","4"
"5106","4"
"5107","4"
"5108","4"
"5109","4"
"5110","3"
"5111","6"
"5112","6"
"5113","4"
"5114","4"
"5115","4"
"5116","3"
"5117","4"
"5118","6"
"5119","6"
"5120","7"
"5121","7"
"5122","5"
"5123","5"
"5124","5"
"5125","3"
"5126","3"
"5127","4"
"5128","6"
"5129","6"
"5130","6"
"5131","4"
"5132","4"
"5133","6"
"5134","4"
"5135","3"
"5136","3"
"5137","4"
"5138","4"
"5139","4"
"5140","4"
"5141","4"
"5142","4"
"5143","4"
"5144","4"
"5145","4"
"5146","6"
"5147","6"
"5148","6"
"5149","6"
"5150","3"
"5151","3"
"5152","4"
"5153","6"
"5154","4"
"5155","6"
"5156","4"
"5157","4"
"5158","6"
"5159","6"
"5160","4"
"5161","6"
"5162","4"
"5163","1"
"5164","7"
"5165","5"
"5166","5"
"5167","5"
"5168","5"
"5169","3"
"5170","3"
"5171","4"
"5172","6"
"5173","6"
"5174","4"
"5175","4"
"5176","6"
"5177","4"
"5178","4"
"5179","4"
"5180","4"
"5181","4"
"5182","4"
"5183","4"
"5184","4"
"5185","4"
"5186","3"
"5187","6"
"5188","3"
"5189","4"
"5190","6"
"5191","6"
"5192","4"
"5193","6"
"5194","3"
"5195","3"
"5196","3"
"5197","6"
"5198","7"
"5199","7"
"5200","1"
"5201","5"
"5202","1"
"5203","3"
"5204","4"
"5205","3"
"5206","6"
"5207","4"
"5208","4"
"5209","6"
"5210","6"
"5211","6"
"5212","6"
"5213","6"
"5214","4"
"5215","4"
"5216","4"
"5217","4"
"5218","4"
"5219","4"
"5220","4"
"5221","4"
"5222","4"
"5223","3"
"5224","3"
"5225","6"
"5226","4"
"5227","3"
"5228","6"
"5229","4"
"5230","6"
"5231","4"
"5232","4"
"5233","6"
"5234","6"
"5235","6"
"5236","6"
"5237","6"
"5238","6"
"5239","6"
"5240","6"
"5241","6"
"5242","6"
"5243","7"
"5244","7"
"5245","1"
"5246","7"
"5247","2"
"5248","5"
"5249","5"
"5250","5"
"5251","5"
"5252","5"
"5253","3"
"5254","3"
"5255","4"
"5256","3"
"5257","6"
"5258","4"
"5259","4"
"5260","3"
"5261","4"
"5262","4"
"5263","4"
"5264","4"
"5265","4"
"5266","4"
"5267","6"
"5268","3"
"5269","4"
"5270","4"
"5271","3"
"5272","3"
"5273","4"
"5274","4"
"5275","3"
"5276","3"
"5277","3"
"5278","4"
"5279","4"
"5280","4"
"5281","6"
"5282","6"
"5283","4"
"5284","4"
"5285","4"
"5286","6"
"5287","6"
"5288","7"
"5289","7"
"5290","7"
"5291","5"
"5292","5"
"5293","5"
"5294","2"
"5295","4"
"5296","4"
"5297","6"
"5298","6"
"5299","6"
"5300","3"
"5301","3"
"5302","4"
"5303","4"
"5304","4"
"5305","4"
"5306","4"
"5307","4"
"5308","4"
"5309","4"
"5310","4"
"5311","4"
"5312","4"
"5313","3"
"5314","4"
"5315","6"
"5316","6"
"5317","6"
"5318","6"
"5319","6"
"5320","3"
"5321","3"
"5322","3"
"5323","3"
"5324","4"
"5325","6"
"5326","6"
"5327","6"
"5328","4"
"5329","6"
"5330","6"
"5331","6"
"5332","3"
"5333","4"
"5334","4"
"5335","4"
"5336","4"
"5337","4"
"5338","4"
"5339","4"
"5340","4"
"5341","4"
"5342","4"
"5343","4"
"5344","6"
"5345","4"
"5346","6"
"5347","6"
"5348","4"
"5349","4"
"5350","4"
"5351","6"
"5352","6"
"5353","4"
"5354","6"
"5355","6"
"5356","6"
"5357","6"
"5358","1"
"5359","2"
"5360","1"
"5361","3"
"5362","4"
"5363","4"
"5364","3"
"5365","4"
"5366","4"
"5367","6"
"5368","3"
"5369","4"
"5370","4"
"5371","4"
"5372","4"
"5373","4"
"5374","4"
"5375","3"
"5376","3"
"5377","3"
"5378","4"
"5379","4"
"5380","4"
"5381","4"
"5382","6"
"5383","6"
"5384","4"
"5385","6"
"5386","6"
"5387","7"
"5388","7"
"5389","7"
"5390","7"
"5391","2"
"5392","5"
"5393","2"
"5394","4"
"5395","6"
"5396","6"
"5397","3"
"5398","3"
"5399","4"
"5400","6"
"5401","6"
"5402","4"
"5403","4"
"5404","4"
"5405","4"
"5406","4"
"5407","4"
"5408","4"
"5409","6"
"5410","3"
"5411","6"
"5412","4"
"5413","4"
"5414","6"
"5415","6"
"5416","3"
"5417","4"
"5418","6"
"5419","6"
"5420","4"
"5421","6"
"5422","6"
"5423","6"
"5424","6"
"5425","6"
"5426","6"
"5427","7"
"5428","5"
"5429","1"
"5430","6"
"5431","6"
"5432","4"
"5433","6"
"5434","3"
"5435","4"
"5436","4"
"5437","4"
"5438","4"
"5439","4"
"5440","4"
"5441","4"
"5442","4"
"5443","4"
"5444","6"
"5445","6"
"5446","6"
"5447","3"
"5448","4"
"5449","4"
"5450","4"
"5451","6"
"5452","6"
"5453","4"
"5454","6"
"5455","6"
"5456","6"
"5457","6"
"5458","6"
"5459","4"
"5460","6"
"5461","6"
"5462","7"
"5463","2"
"5464","5"
"5465","5"
"5466","5"
"5467","3"
"5468","3"
"5469","3"
"5470","3"
"5471","3"
"5472","6"
"5473","4"
"5474","6"
"5475","6"
"5476","6"
"5477","4"
"5478","4"
"5479","4"
"5480","4"
"5481","4"
"5482","4"
"5483","3"
"5484","3"
"5485","3"
"5486","4"
"5487","4"
"5488","6"
"5489","4"
"5490","4"
"5491","4"
"5492","6"
"5493","4"
"5494","4"
"5495","6"
"5496","3"
"5497","6"
"5498","6"
"5499","6"
"5500","6"
"5501","5"
"5502","3"
"5503","3"
"5504","3"
"5505","4"
"5506","4"
"5507","4"
"5508","4"
"5509","4"
"5510","4"
"5511","3"
"5512","6"
"5513","6"
"5514","6"
"5515","4"
"5516","4"
"5517","6"
"5518","6"
"5519","6"
"5520","4"
"5521","4"
"5522","6"
"5523","6"
"5524","4"
"5525","4"
"5526","6"
"5527","6"
"5528","4"
"5529","7"
"5530","2"
"5531","2"
"5532","1"
"5533","6"
"5534","6"
"5535","4"
"5536","4"
"5537","4"
"5538","4"
"5539","6"
"5540","3"
"5541","4"
"5542","4"
"5543","6"
"5544","3"
"5545","4"
"5546","6"
"5547","6"
"5548","6"
"5549","4"
"5550","6"
"5551","6"
"5552","3"
"5553","6"
"5554","6"
"5555","6"
"5556","1"
"5557","1"
"5558","7"
"5559","7"
"5560","6"
"5561","6"
"5562","6"
"5563","4"
"5564","4"
"5565","3"
"5566","3"
"5567","3"
"5568","6"
"5569","4"
"5570","4"
"5571","4"
"5572","6"
"5573","4"
"5574","4"
"5575","4"
"5576","4"
"5577","6"
"5578","6"
"5579","4"
"5580","6"
"5581","3"
"5582","6"
"5583","7"
"5584","7"
"5585","3"
"5586","4"
"5587","4"
"5588","6"
"5589","6"
"5590","4"
"5591","3"
"5592","4"
"5593","3"
"5594","3"
"5595","3"
"5596","3"
"5597","3"
"5598","4"
"5599","6"
"5600","4"
"5601","4"
"5602","4"
"5603","6"
"5604","6"
"5605","6"
"5606","6"
"5607","4"
"5608","4"
"5609","6"
"5610","3"
"5611","7"
"5612","3"
"5613","6"
"5614","6"
"5615","3"
"5616","4"
"5617","3"
"5618","3"
"5619","6"
"5620","4"
"5621","6"
"5622","3"
"5623","4"
"5624","6"
"5625","4"
"5626","4"
"5627","4"
"5628","4"
"5629","6"
"5630","6"
"5631","7"
"5632","7"
"5633","7"
"5634","7"
"5635","5"
"5636","2"
"5637","4"
"5638","6"
"5639","6"
"5640","6"
"5641","4"
"5642","4"
"5643","4"
"5644","4"
"5645","4"
"5646","6"
"5647","3"
"5648","3"
"5649","4"
"5650","4"
"5651","4"
"5652","4"
"5653","6"
"5654","6"
"5655","6"
"5656","3"
"5657","7"
"5658","7"
"5659","7"
"5660","3"
"5661","6"
"5662","4"
"5663","4"
"5664","6"
"5665","4"
"5666","4"
"5667","4"
"5668","4"
"5669","4"
"5670","3"
"5671","3"
"5672","3"
"5673","6"
"5674","6"
"5675","3"
"5676","4"
"5677","6"
"5678","6"
"5679","4"
"5680","4"
"5681","6"
"5682","6"
"5683","6"
"5684","3"
"5685","3"
"5686","3"
"5687","7"
"5688","7"
"5689","2"
"5690","5"
"5691","5"
"5692","1"
"5693","4"
"5694","6"
"5695","4"
"5696","4"
"5697","4"
"5698","3"
"5699","3"
"5700","3"
"5701","4"
"5702","4"
"5703","4"
"5704","6"
"5705","6"
"5706","6"
"5707","3"
"5708","7"
"5709","7"
"5710","1"
"5711","5"
"5712","5"
"5713","3"
"5714","6"
"5715","6"
"5716","4"
"5717","4"
"5718","3"
"5719","3"
"5720","3"
"5721","3"
"5722","4"
"5723","6"
"5724","3"
"5725","4"
"5726","4"
"5727","3"
"5728","4"
"5729","6"
"5730","6"
"5731","6"
"5732","3"
"5733","4"
"5734","6"
"5735","7"
"5736","1"
"5737","1"
"5738","1"
"5739","4"
"5740","4"
"5741","6"
"5742","6"
"5743","3"
"5744","6"
"5745","6"
"5746","6"
"5747","4"
"5748","4"
"5749","4"
"5750","6"
"5751","4"
"5752","6"
"5753","6"
"5754","6"
"5755","6"
"5756","3"
"5757","3"
"5758","2"
"5759","5"
"5760","1"
"5761","3"
"5762","3"
"5763","6"
"5764","6"
"5765","4"
"5766","6"
"5767","4"
"5768","4"
"5769","6"
"5770","6"
"5771","4"
"5772","6"
"5773","6"
"5774","6"
"5775","6"
"5776","4"
"5777","6"
"5778","7"
"5779","1"
"5780","1"
"5781","2"
"5782","5"
"5783","1"
"5784","4"
"5785","4"
"5786","4"
"5787","6"
"5788","6"
"5789","6"
"5790","3"
"5791","3"
"5792","3"
"5793","3"
"5794","6"
"5795","3"
"5796","4"
"5797","6"
"5798","6"
"5799","6"
"5800","6"
"5801","6"
"5802","6"
"5803","4"
"5804","6"
"5805","7"
"5806","7"
"5807","7"
"5808","1"
"5809","1"
"5810","5"
"5811","3"
"5812","4"
"5813","6"
"5814","6"
"5815","6"
"5816","6"
"5817","6"
"5818","6"
"5819","6"
"5820","3"
"5821","6"
"5822","6"
"5823","6"
"5824","6"
"5825","6"
"5826","6"
"5827","6"
"5828","4"
"5829","6"
"5830","6"
"5831","6"
"5832","3"
"5833","6"
"5834","7"
"5835","7"
"5836","7"
"5837","7"
"5838","1"
"5839","5"
"5840","5"
"5841","2"
"5842","3"
"5843","4"
"5844","4"
"5845","4"
"5846","6"
"5847","6"
"5848","3"
"5849","3"
"5850","3"
"5851","4"
"5852","4"
"5853","4"
"5854","6"
"5855","4"
"5856","6"
"5857","4"
"5858","3"
"5859","7"
"5860","7"
